datetime,load_mw
2019-01-01 00:00:00-08:00,21934
2019-01-01 01:00:00-08:00,21188
2019-01-01 02:00:00-08:00,20613
2019-01-01 03:00:00-08:00,20298
2019-01-01 04:00:00-08:00,20338
2019-01-01 05:00:00-08:00,20807
2019-01-01 06:00:00-08:00,21543
2019-01-01 07:00:00-08:00,21514
2019-01-01 08:00:00-08:00,20906
2019-01-01 09:00:00-08:00,20291
2019-01-01 10:00:00-08:00,19691
2019-01-01 11:00:00-08:00,19097
2019-01-01 12:00:00-08:00,18680
2019-01-01 13:00:00-08:00,18765
2019-01-01 14:00:00-08:00,19406
2019-01-01 15:00:00-08:00,20621
2019-01-01 16:00:00-08:00,23016
2019-01-01 17:00:00-08:00,26277
2019-01-01 18:00:00-08:00,26921
2019-01-01 19:00:00-08:00,26736
2019-01-01 20:00:00-08:00,26319
2019-01-01 21:00:00-08:00,25351
2019-01-01 22:00:00-08:00,23802
2019-01-01 23:00:00-08:00,22274
2019-01-02 00:00:00-08:00,21285
2019-01-02 01:00:00-08:00,20594
2019-01-02 02:00:00-08:00,20275
2019-01-02 03:00:00-08:00,20401
2019-01-02 04:00:00-08:00,21189
2019-01-02 05:00:00-08:00,22800
2019-01-02 06:00:00-08:00,24901
2019-01-02 07:00:00-08:00,25901
2019-01-02 08:00:00-08:00,25577
2019-01-02 09:00:00-08:00,24534
2019-01-02 10:00:00-08:00,23596
2019-01-02 11:00:00-08:00,22804
2019-01-02 12:00:00-08:00,22312
2019-01-02 13:00:00-08:00,22324
2019-01-02 14:00:00-08:00,22710
2019-01-02 15:00:00-08:00,23741
2019-01-02 16:00:00-08:00,25754
2019-01-02 17:00:00-08:00,28580
2019-01-02 18:00:00-08:00,29134
2019-01-02 19:00:00-08:00,28971
2019-01-02 20:00:00-08:00,28540
2019-01-02 21:00:00-08:00,27376
2019-01-02 22:00:00-08:00,25593
2019-01-02 23:00:00-08:00,23876
2019-01-03 00:00:00-08:00,22593
2019-01-03 01:00:00-08:00,21757
2019-01-03 02:00:00-08:00,21393
2019-01-03 03:00:00-08:00,21408
2019-01-03 04:00:00-08:00,22121
2019-01-03 05:00:00-08:00,23696
2019-01-03 06:00:00-08:00,25911
2019-01-03 07:00:00-08:00,26998
2019-01-03 08:00:00-08:00,26521
